MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
219019002;53.24933;1.348333;0;316;30;5;2017-08-10 18:19:29
219019002;53.24933;1.348333;1;316;333;5;2017-08-10 19:07:31
245179000;54.04917;-3.628;0;235;202;3;2017-08-10 19:07:35
229080000;55.45984;8.436167;1;5;8;15;2017-08-10 19:11:20
253366000;51.47083;3.7175;0;205;205;6;2017-08-10 19:13:25
245924000;55.45287;8.477636;0;238;64;0;2017-08-10 19:19:02
229044000;54.4809;13.58683;1;45;188;15;2017-08-10 19:19:02
235090598;51.89065;4.286492;0;160;326;5;2017-08-10 19:22:51
218389000;51.25386;4.411612;0;91;169;6;2017-08-10 19:26:50
229044000;54.48089;13.58683;1;45;131;15;2017-08-10 20:02:20
245924000;55.45289;8.47765;0;238;94;0;2017-08-10 20:02:43
235090598;51.8906;4.2864;0;511;326;0;2017-08-10 20:05:52
245179000;54.04917;-3.628;0;235;18;3;2017-08-10 20:11:46
229080000;55.45984;8.436167;1;5;79;15;2017-08-10 20:15:51
253366000;51.47087;3.717567;1;205;25;6;2017-08-10 20:19:06
219019002;53.24933;1.348333;3;316;0;5;2017-08-10 20:31:33
253366000;51.4708;3.717617;0;205;205;6;2017-08-10 21:01:44
245179000;54.04933;-3.628;11;236;11;3;2017-08-10 21:02:36
229044000;54.48089;13.58682;0;45;119;15;2017-08-10 21:04:12
245924000;55.4529;8.477642;0;236;284;0;2017-08-10 21:08:51
235090598;51.89058;4.286442;0;161;326;5;2017-08-10 21:10:54
218389000;51.25392;4.411497;0;91;169;6;2017-08-10 21:11:49
219019002;53.24933;1.348333;1;316;97;5;2017-08-10 21:19:35
229080000;55.45984;8.436167;1;5;287;15;2017-08-10 21:20:52
229044000;54.48089;13.58685;0;45;121;15;2017-08-10 22:06:22
229080000;55.45984;8.436167;0;5;83;15;2017-08-10 22:07:21
245179000;54.04633;-3.613167;0;239;65;5;2017-08-10 22:10:37
253366000;51.47087;3.717417;7;205;58;6;2017-08-10 22:11:56
219019002;53.24933;1.348333;2;316;84;5;2017-08-10 22:13:36
235090598;51.89059;4.286328;0;160;326;5;2017-08-10 22:13:55
218389000;51.25391;4.411455;0;91;169;6;2017-08-10 22:14:48
245924000;55.45287;8.477649;0;237;280;0;2017-08-10 22:15:21
229044000;54.48091;13.58683;1;45;209;15;2017-08-10 23:09:42
229080000;55.45984;8.436167;1;5;1;15;2017-08-10 23:11:30
245179000;54.04633;-3.613167;1;511;256;5;2017-08-10 23:13:39
253366000;51.4708;3.717583;1;205;205;6;2017-08-10 23:14:15
219019002;53.24933;1.348333;3;316;19;5;2017-08-10 23:16:39
235090598;51.8906;4.28641;0;511;326;0;2017-08-10 23:19:18
218389000;51.25395;4.411473;0;91;169;6;2017-08-10 23:20:48
245924000;55.45288;8.477652;0;238;304;0;2017-08-10 23:23:32
235090598;51.89056;4.286469;0;160;326;5;2017-08-11 00:01:55
245924000;55.45288;8.477649;0;237;226;0;2017-08-11 00:07:42
218389000;51.25392;4.411622;0;91;169;6;2017-08-11 00:14:48
245179000;54.04617;-3.613167;1;511;237;5;2017-08-11 00:16:41
229044000;54.48088;13.58688;0;45;320;15;2017-08-11 00:16:41
229080000;55.45984;8.436;1;5;21;15;2017-08-11 00:19:02
219019002;53.24933;1.348333;2;316;3;5;2017-08-11 00:19:40
253366000;51.47077;3.717617;0;205;205;6;2017-08-11 00:21:15
229044000;54.48089;13.58684;0;45;263;15;2017-08-11 01:00:01
219019002;53.24933;1.348333;1;316;159;5;2017-08-11 01:01:42
253366000;51.47082;3.717617;0;205;205;6;2017-08-11 01:03:15
235090598;51.8906;4.286469;0;511;326;0;2017-08-11 01:04:19
229080000;55.45984;8.436167;2;5;167;15;2017-08-11 01:04:41
245924000;55.45287;8.477655;0;237;100;0;2017-08-11 01:12:32
245179000;54.04633;-3.613167;1;239;332;5;2017-08-11 01:19:43
218389000;51.25391;4.411684;0;91;169;6;2017-08-11 01:29:49
245179000;54.04633;-3.613167;0;239;189;5;2017-08-11 02:01:45
219019002;53.24933;1.348333;1;316;65;5;2017-08-11 02:04:45
235090598;51.89062;4.286304;0;160;326;5;2017-08-11 02:07:54
229044000;54.48093;13.58684;1;45;359;15;2017-08-11 02:08:21
253366000;51.47082;3.717567;0;205;205;6;2017-08-11 02:10:46
229080000;55.45984;8.436167;1;5;7;15;2017-08-11 02:13:32
245924000;55.45288;8.477656;0;237;1;0;2017-08-11 02:15:02
218389000;51.25397;4.411521;0;91;169;6;2017-08-11 02:17:49
245179000;54.04633;-3.613167;1;239;158;5;2017-08-11 03:04:46
219019002;53.24933;1.348333;1;316;117;5;2017-08-11 03:10:47
235090598;51.89054;4.286515;0;160;326;5;2017-08-11 03:10:58
218389000;51.25393;4.411622;0;91;169;6;2017-08-11 03:14:50
229044000;54.48089;13.58685;0;45;247;15;2017-08-11 03:16:11
253366000;51.47088;3.717617;0;205;205;6;2017-08-11 03:18:25
245924000;55.45288;8.477655;0;237;279;0;2017-08-11 03:21:01
229080000;55.45984;8.436167;0;5;158;15;2017-08-11 03:22:51
218389000;51.25388;4.411642;0;91;169;6;2017-08-11 04:02:50
253366000;51.47082;3.717617;0;205;205;6;2017-08-11 04:05:36
229080000;55.45984;8.436167;1;5;184;15;2017-08-11 04:06:11
245924000;55.45288;8.477654;0;238;244;0;2017-08-11 04:06:32
245179000;54.04633;-3.613167;1;239;275;5;2017-08-11 04:07:49
235090598;51.89071;4.286245;0;160;326;5;2017-08-11 04:13:56
219019002;53.24933;1.348333;1;316;335;5;2017-08-11 04:16:49
229044000;54.48089;13.58683;0;45;279;15;2017-08-11 04:20:11
229044000;54.4809;13.58685;1;45;270;15;2017-08-11 05:03:07
245179000;54.04617;-3.613167;0;239;89;5;2017-08-11 05:10:50
245924000;55.45288;8.477665;0;237;204;5;2017-08-11 05:11:32
218389000;51.25393;4.411567;0;91;169;6;2017-08-11 05:11:49
229080000;55.45984;8.436167;1;5;101;15;2017-08-11 05:13:01
235090598;51.8906;4.28645;0;160;326;5;2017-08-11 05:16:54
219019002;53.24933;1.348333;1;316;111;5;2017-08-11 05:19:50
218389000;51.25391;4.411503;0;91;169;6;2017-08-11 06:05:49
229044000;54.48096;13.58685;0;45;71;15;2017-08-11 06:07:01
219019002;53.24933;1.348333;1;316;238;5;2017-08-11 06:07:52
245924000;55.45289;8.477647;0;238;252;5;2017-08-11 06:13:50
245179000;54.04633;-3.613167;0;239;166;5;2017-08-11 06:13:53
229080000;55.45984;8.436167;2;5;297;15;2017-08-11 06:14:01
235090598;51.89061;4.286373;0;160;326;5;2017-08-11 06:19:56
235090598;51.89065;4.286462;0;160;326;5;2017-08-11 07:01:55
229044000;54.48088;13.58683;1;45;331;15;2017-08-11 07:08:41
219019002;53.24933;1.348333;1;316;125;5;2017-08-11 07:10:59
253366000;51.47083;3.717583;0;205;205;6;2017-08-11 07:14:46
245924000;55.45287;8.477654;0;237;84;5;2017-08-11 07:16:07
245179000;54.04633;-3.613167;1;239;334;5;2017-08-11 07:16:53
229080000;55.45984;8.436;1;5;205;15;2017-08-11 07:20:21
218389000;51.25395;4.411573;0;91;169;6;2017-08-11 07:41:49
229080000;55.45984;8.436167;0;5;329;15;2017-08-11 08:04:11
235090598;51.8906;4.28632;0;511;326;0;2017-08-11 08:06:25
229044000;54.48094;13.58683;0;45;216;15;2017-08-11 08:12:00
245924000;55.45287;8.477654;0;237;96;5;2017-08-11 08:18:25
219019002;53.24933;1.348333;1;316;110;5;2017-08-11 08:19:56
245179000;54.04633;-3.613167;1;239;161;5;2017-08-11 08:19:57
253366000;51.47092;3.7175;0;205;205;6;2017-08-11 08:42:25
245179000;54.04633;-3.613167;0;239;102;5;2017-08-11 09:01:59
235090598;51.89062;4.286402;0;160;326;5;2017-08-11 09:10:56
229080000;55.45984;8.436167;1;5;49;15;2017-08-11 09:12:01
219019002;53.24933;1.348333;0;316;327;5;2017-08-11 09:13:58
229044000;54.48088;13.58688;0;45;192;15;2017-08-11 09:15:12
245924000;55.45287;8.477654;0;237;252;5;2017-08-11 09:20:45
253366000;51.4708;3.717617;0;205;205;6;2017-08-11 09:23:56
245924000;55.46288;8.420337;102;333;330;0;2017-08-11 10:01:07
219019002;53.24933;1.348333;0;316;25;5;2017-08-11 10:01:59
245179000;54.04267;-3.5985;4;299;181;5;2017-08-11 10:13:22
229044000;54.48089;13.58683;1;45;334;15;2017-08-11 10:16:53
235090598;51.89057;4.286211;0;160;326;5;2017-08-11 10:16:56
229080000;55.45984;8.436;1;5;62;15;2017-08-11 10:17:21
253366000;51.47082;3.717617;0;205;205;6;2017-08-11 10:20:25
229080000;55.45984;8.436167;1;5;228;15;2017-08-11 11:00:30
229044000;54.48089;13.58684;0;45;194;15;2017-08-11 11:00:31
245924000;55.41617;8.187861;101;269;266;0;2017-08-11 11:00:47
253366000;51.47087;3.717633;0;205;205;6;2017-08-11 11:06:15
245179000;54.0425;-3.598333;1;300;131;5;2017-08-11 11:16:21
219019002;53.24933;1.348333;0;316;322;5;2017-08-11 11:17:01
235090598;51.89056;4.286428;0;160;326;5;2017-08-11 11:19:59
245924000;55.40744;7.887217;100;271;268;0;2017-08-11 12:01:36
229080000;55.45984;8.436167;0;5;5;15;2017-08-11 12:04:10
229044000;54.48089;13.58685;0;45;238;15;2017-08-11 12:04:15
235090598;51.89059;4.286287;0;160;326;5;2017-08-11 12:04:54
253366000;51.47085;3.717583;0;205;205;6;2017-08-11 12:11:46
219019002;53.24933;1.348333;1;316;259;5;2017-08-11 12:14:04
245179000;54.0425;-3.598333;0;299;265;5;2017-08-11 12:19:26
245179000;54.0425;-3.598333;1;299;355;5;2017-08-11 13:01:28
245924000;55.40134;7.590335;104;270;268;0;2017-08-11 13:01:36
219019002;53.24933;1.348333;1;316;164;5;2017-08-11 13:02:06
229044000;54.48089;13.58687;1;45;178;15;2017-08-11 13:05:27
235090598;51.89056;4.286368;0;160;326;5;2017-08-11 13:07:59
229080000;55.45984;8.436167;1;5;177;15;2017-08-11 13:10:41
253366000;51.47077;3.717617;0;205;205;6;2017-08-11 13:18:47
245924000;55.40121;7.289117;105;268;269;0;2017-08-11 14:00:06
235090598;51.89059;4.286515;0;160;326;5;2017-08-11 14:08:00
229044000;54.48096;13.58683;0;45;270;15;2017-08-11 14:08:05
253366000;51.47088;3.71755;0;205;205;6;2017-08-11 14:08:34
245179000;54.0425;-3.598333;2;299;233;5;2017-08-11 14:13:30
219019002;53.24933;1.348333;1;316;245;5;2017-08-11 14:14:08
229080000;55.45984;8.436167;0;5;204;15;2017-08-11 14:14:31
218389000;51.25388;4.411618;0;91;169;6;2017-08-11 14:35:49
245924000;55.37211;6.983292;106;257;258;0;2017-08-11 15:00:07
245179000;54.0425;-3.598333;1;299;113;5;2017-08-11 15:01:32
219019002;53.24933;1.348333;0;316;24;5;2017-08-11 15:02:09
218389000;51.25391;4.411582;0;91;169;6;2017-08-11 15:11:50
229044000;54.48086;13.5869;0;45;341;15;2017-08-11 15:13:52
235090598;51.89062;4.286294;0;160;326;5;2017-08-11 15:13:56
229080000;55.45984;8.436167;1;5;41;15;2017-08-11 15:19:42
253366000;51.47082;3.717633;0;205;205;6;2017-08-11 15:23:35
245924000;55.28643;6.716087;107;216;217;0;2017-08-11 16:01:26
229080000;55.45984;8.436;1;5;288;15;2017-08-11 16:03:11
245179000;54.0425;-3.598333;1;299;110;5;2017-08-11 16:13:34
219019002;53.24933;1.348167;1;315;296;5;2017-08-11 16:14:12
229044000;54.48089;13.58682;1;45;200;15;2017-08-11 16:17:02
235090598;51.89061;4.286473;0;160;326;5;2017-08-11 16:19:56
245179000;54.0425;-3.598333;1;299;75;5;2017-08-11 17:01:35
235090598;51.89062;4.286383;0;160;326;5;2017-08-11 17:02:00
219019002;53.24933;1.348333;1;316;226;5;2017-08-11 17:02:13
229080000;55.45984;8.436;0;5;107;15;2017-08-11 17:07:51
229044000;54.4809;13.58683;0;45;54;15;2017-08-11 17:19:35
253366000;51.47087;3.717683;0;205;205;6;2017-08-11 17:33:15
229044000;54.48088;13.58684;0;45;296;15;2017-08-11 18:03:12
235090598;51.89064;4.286558;0;160;326;5;2017-08-11 18:05:03
245179000;54.0425;-3.598333;0;511;120;5;2017-08-11 18:07:37
253366000;51.4709;3.717667;0;205;205;6;2017-08-11 18:16:44
229080000;55.45984;8.436167;0;5;119;15;2017-08-11 18:17:21
218389000;51.25389;4.411645;0;91;169;6;2017-08-11 18:56:50
245924000;54.88497;6.07991;105;220;220;0;2017-08-11 19:04:15
235090598;51.8906;4.286383;0;160;326;5;2017-08-11 19:08:02
229044000;54.4809;13.58683;1;45;155;8;2017-08-11 19:10:52
245179000;54.0425;-3.598333;1;511;0;5;2017-08-11 19:13:39
229080000;55.45984;8.436167;1;5;235;15;2017-08-11 19:22:48
253366000;51.47077;3.7175;0;205;205;6;2017-08-11 19:24:24
219019002;53.24933;1.348333;3;316;219;5;2017-08-11 19:50:17
229044000;54.45725;13.65469;101;87;88;8;2017-08-11 20:01:23
229080000;55.45984;8.436;0;5;237;15;2017-08-11 20:04:40
235090598;51.89063;4.286335;0;160;326;5;2017-08-11 20:10:59
253366000;51.47113;3.717433;1;205;295;6;2017-08-11 20:14:06
218389000;51.2539;4.411489;0;91;169;6;2017-08-11 20:14:50
245179000;54.0425;-3.598333;1;299;123;5;2017-08-11 20:16:39
219019002;53.25;1.348;0;270;262;5;2017-08-11 20:32:18
229044000;54.5818;13.83045;104;30;29;8;2017-08-11 21:00:20
219019002;53.2455;1.2955;48;274;263;5;2017-08-11 21:00:51
245179000;54.0425;-3.598333;0;511;288;5;2017-08-11 21:01:43
229080000;55.45984;8.436167;0;5;353;15;2017-08-11 21:13:31
235090598;51.89063;4.286348;0;160;326;5;2017-08-11 21:13:57
218389000;51.2539;4.411558;0;91;169;6;2017-08-11 21:14:50
253366000;51.47083;3.717583;0;205;205;6;2017-08-11 21:25:03
219019002;53.25134;1.329833;29;40;41;5;2017-08-11 22:01:01
229044000;54.73626;13.98972;107;29;29;8;2017-08-11 22:01:16
218389000;51.25392;4.411521;0;91;169;6;2017-08-11 22:02:51
245179000;54.0425;-3.598333;1;299;290;5;2017-08-11 22:07:44
253366000;51.47073;3.717567;0;205;205;6;2017-08-11 22:11:44
229080000;55.45984;8.436;0;5;177;15;2017-08-11 22:17:31
235090598;51.8906;4.28629;0;511;326;0;2017-08-11 22:20:49
229044000;54.81772;14.08488;25;349;349;8;2017-08-11 23:01:04
229080000;55.45984;8.436167;0;5;204;15;2017-08-11 23:01:41
235090598;51.89057;4.286247;0;160;326;5;2017-08-11 23:02:00
219019002;53.2705;1.36;1;317;339;5;2017-08-11 23:08:03
245179000;54.0425;-3.598333;1;299;264;5;2017-08-11 23:10:43
253366000;51.47083;3.7176;0;205;205;6;2017-08-11 23:22:24
218389000;51.25389;4.411575;0;91;169;6;2017-08-11 23:41:50
253366000;51.4708;3.717633;0;205;205;6;2017-08-12 00:07:04
229080000;55.45984;8.436;1;5;317;15;2017-08-12 00:07:31
235090598;51.89059;4.286395;0;160;326;5;2017-08-12 00:07:58
229044000;54.82589;14.07991;0;349;209;8;2017-08-12 00:08:11
245179000;54.0425;-3.598333;0;299;205;5;2017-08-12 00:13:48
218389000;51.25387;4.411627;0;91;169;6;2017-08-12 00:14:51
219019002;53.2705;1.36;0;316;112;5;2017-08-12 00:32:05
218389000;51.25388;4.411573;0;91;169;6;2017-08-12 01:02:50
219019002;53.2705;1.36;1;317;91;5;2017-08-12 01:08:06
235090598;51.8905;4.28639;0;160;326;5;2017-08-12 01:11:02
229044000;54.82587;14.07987;1;350;60;15;2017-08-12 01:12:43
229080000;55.45984;8.436167;1;5;258;15;2017-08-12 01:13:31
245179000;54.0425;-3.598333;2;299;23;5;2017-08-12 01:16:47
253366000;51.47082;3.7176;0;205;205;6;2017-08-12 01:18:03
245924000;53.97264;4.907853;108;204;204;0;2017-08-12 01:53:17
229080000;55.45984;8.436167;0;5;43;15;2017-08-12 02:00:20
219019002;53.26966;1.358667;1;317;286;5;2017-08-12 02:14:08
235090598;51.89062;4.286305;0;160;326;5;2017-08-12 02:17:02
229044000;54.82589;14.07987;0;349;240;15;2017-08-12 02:18:33
245179000;54.0425;-3.598333;1;299;154;5;2017-08-12 02:19:51
245924000;53.87411;4.836751;107;204;204;0;2017-08-12 02:29:27
218389000;51.25393;4.411398;0;91;169;6;2017-08-12 02:29:51
253366000;51.47085;3.717617;0;205;205;6;2017-08-12 02:57:24
245924000;53.7884;4.771897;109;204;204;0;2017-08-12 03:00:38
229044000;54.82585;14.07985;2;349;47;15;2017-08-12 03:01:52
245179000;54.0425;-3.598333;2;299;336;5;2017-08-12 03:01:52
235090598;51.8906;4.286318;0;160;326;5;2017-08-12 03:01:59
229080000;55.45984;8.436167;1;5;119;15;2017-08-12 03:04:00
218389000;51.25388;4.411638;0;91;169;6;2017-08-12 03:05:51
219019002;53.26966;1.358667;1;317;96;5;2017-08-12 03:20:11
253366000;51.47085;3.717633;1;205;339;6;2017-08-12 03:27:03
245924000;53.61743;4.648043;113;201;201;0;2017-08-12 04:00:48
245179000;54.0425;-3.598333;1;299;310;5;2017-08-12 04:04:51
235090598;51.89057;4.286383;0;160;326;5;2017-08-12 04:05:02
219019002;53.26966;1.358667;1;316;135;5;2017-08-12 04:05:13
229080000;55.45984;8.436167;1;5;281;15;2017-08-12 04:09:21
229044000;54.82588;14.07986;0;349;188;15;2017-08-12 04:10:16
245924000;53.44455;4.54988;105;199;196;0;2017-08-12 05:00:57
245179000;54.0425;-3.598333;1;299;254;5;2017-08-12 05:07:56
235090598;51.8906;4.286515;0;160;326;5;2017-08-12 05:07:59
219019002;53.26966;1.358667;0;316;57;5;2017-08-12 05:11:14
229080000;55.45984;8.436;1;5;203;15;2017-08-12 05:13:50
229044000;54.82585;14.07985;0;349;23;15;2017-08-12 05:17:02
218389000;51.25389;4.411507;0;91;169;6;2017-08-12 05:29:52
245924000;53.28353;4.463362;92;204;200;0;2017-08-12 06:01:47
245179000;54.0425;-3.598333;1;299;202;5;2017-08-12 06:10:54
235090598;51.89057;4.286335;0;160;326;5;2017-08-12 06:11:02
219019002;53.26966;1.358667;1;316;231;5;2017-08-12 06:20:17
229044000;54.82585;14.07985;0;349;337;15;2017-08-12 06:21:03
229080000;55.45984;8.436167;1;5;222;15;2017-08-12 06:21:22
218389000;51.25388;4.411607;0;91;169;6;2017-08-12 06:29:51
253366000;51.47078;3.717567;1;205;205;6;2017-08-12 06:34:04
245924000;53.1524;4.354502;88;231;229;0;2017-08-12 07:01:16
229080000;55.45984;8.436167;1;5;158;15;2017-08-12 07:02:32
229044000;54.82586;14.07986;2;349;357;15;2017-08-12 07:06:00
219019002;53.26966;1.358667;2;316;349;5;2017-08-12 07:08:18
245179000;54.0425;-3.598333;1;299;136;5;2017-08-12 07:14:00
235090598;51.89074;4.286188;0;160;326;5;2017-08-12 07:17:01
253366000;51.47087;3.71765;0;205;205;6;2017-08-12 07:17:04
245924000;53.06091;4.157203;87;238;237;0;2017-08-12 08:02:57
218389000;51.25387;4.41144;0;91;169;6;2017-08-12 08:05:51
229080000;55.45984;8.436167;1;5;49;15;2017-08-12 08:09:20
229044000;54.82579;14.07983;1;349;176;15;2017-08-12 08:12:52
245179000;54.0425;-3.598333;1;299;2;5;2017-08-12 08:16:59
235090598;51.8906;4.286272;0;160;326;5;2017-08-12 08:20:04
253366000;51.4708;3.717617;0;205;205;6;2017-08-12 08:30:44
219019002;53.26966;1.358667;2;316;329;5;2017-08-12 08:32:21
235090598;51.8906;4.28634;0;511;326;0;2017-08-12 09:04:06
245924000;52.95786;3.971115;94;233;226;0;2017-08-12 09:04:08
229080000;55.45984;8.436167;0;5;136;15;2017-08-12 09:13:31
229044000;54.82585;14.07984;0;349;33;15;2017-08-12 09:16:53
245179000;54.0425;-3.598333;5;299;235;5;2017-08-12 09:20:04
219019002;53.26966;1.358667;1;316;175;5;2017-08-12 09:20:23
253366000;51.47083;3.7176;0;205;205;6;2017-08-12 09:21:04
218389000;51.25391;4.411335;0;91;169;6;2017-08-12 09:29:52
229044000;54.82583;14.07983;1;349;46;15;2017-08-12 10:00:11
253366000;51.47087;3.717533;0;205;205;6;2017-08-12 10:05:04
235090598;51.89067;4.286348;0;160;326;5;2017-08-12 10:08:01
245179000;54.03783;-3.582667;1;300;175;5;2017-08-12 10:17:03
229080000;55.45984;8.436167;1;5;83;15;2017-08-12 10:17:30
219019002;53.26983;1.3585;1;316;113;5;2017-08-12 10:26:24
218389000;51.2538;4.41148;0;91;169;6;2017-08-12 10:32:51
218389000;51.25389;4.411612;0;91;169;6;2017-08-12 11:05:51
229044000;54.82586;14.07983;1;349;176;15;2017-08-12 11:10:48
235090598;51.89047;4.286252;0;160;326;5;2017-08-12 11:11:02
253366000;51.47092;3.717617;0;205;205;6;2017-08-12 11:14:03
245179000;54.03767;-3.582667;2;299;56;5;2017-08-12 11:20:08
219019002;53.26966;1.358667;1;316;12;5;2017-08-12 11:20:27
229080000;55.45984;8.436;0;5;273;15;2017-08-12 11:21:42
245179000;54.03783;-3.5825;2;511;167;5;2017-08-12 12:05:08
229080000;55.45984;8.436;1;5;217;15;2017-08-12 12:05:42
235090598;51.89062;4.286346;0;160;326;5;2017-08-12 12:14:02
229044000;54.82586;14.07985;0;349;266;15;2017-08-12 12:15:48
219019002;53.26983;1.358667;2;316;203;5;2017-08-12 12:26:29
245924000;52.45724;3.29533;117;220;217;0;2017-08-12 12:37:07
229044000;54.82585;14.07985;1;349;123;15;2017-08-12 13:01:02
245179000;54.03767;-3.5825;1;511;260;5;2017-08-12 13:08:11
229080000;55.45984;8.436167;0;5;120;15;2017-08-12 13:09:30
219019002;53.26966;1.3585;1;316;178;5;2017-08-12 13:14:32
235090598;51.89058;4.286294;0;160;326;5;2017-08-12 13:20:05
253366000;51.47087;3.7176;0;205;205;6;2017-08-12 13:48:03
235090598;51.8907;4.28638;0;511;326;0;2017-08-12 14:02:04
229044000;54.82581;14.07983;1;349;194;15;2017-08-12 14:09:34
245179000;54.03767;-3.5825;1;300;83;5;2017-08-12 14:11:10
219019002;53.26966;1.358667;1;317;168;5;2017-08-12 14:14:34
229080000;55.45984;8.436167;0;5;216;15;2017-08-12 14:15:50
253366000;51.47088;3.717567;0;205;205;6;2017-08-12 14:18:34
245924000;52.16685;2.963462;117;218;215;0;2017-08-12 14:25:07
218389000;51.2539;4.411608;0;91;169;6;2017-08-12 14:47:53
229080000;55.45984;8.436;1;5;7;15;2017-08-12 15:00:41
245924000;52.07795;2.84119;110;223;222;0;2017-08-12 15:01:57
235090598;51.89067;4.286445;0;160;326;5;2017-08-12 15:08:02
219019002;53.26966;1.358667;0;317;118;5;2017-08-12 15:11:34
218389000;51.25394;4.411678;0;91;169;6;2017-08-12 15:11:52
229044000;54.82585;14.07982;1;349;235;15;2017-08-12 15:13:32
245179000;54.03767;-3.5825;1;300;296;5;2017-08-12 15:14:14
245924000;51.94859;2.653112;100;226;227;0;2017-08-12 16:01:38
219019002;53.26966;1.3585;1;316;65;5;2017-08-12 16:02:37
229080000;55.45984;8.436;2;5;3;15;2017-08-12 16:06:11
235090598;51.8907;4.28651;0;511;326;0;2017-08-12 16:10:12
245179000;54.03783;-3.582667;1;300;21;5;2017-08-12 16:17:14
229044000;54.82587;14.07987;2;349;264;15;2017-08-12 16:19:22
218389000;51.25389;4.411645;0;91;169;6;2017-08-12 16:26:52
229044000;54.82586;14.07984;1;349;357;15;2017-08-12 17:00:41
245924000;51.82699;2.48575;92;219;219;0;2017-08-12 17:02:57
229080000;55.45984;8.436;0;5;329;15;2017-08-12 17:09:02
219019002;53.26966;1.358667;1;316;79;5;2017-08-12 17:14:39
218389000;51.254;4.411607;0;91;169;6;2017-08-12 17:14:52
235090598;51.8906;4.286469;0;511;326;0;2017-08-12 17:16:05
245179000;54.03767;-3.5825;1;300;106;5;2017-08-12 17:20:17
235090598;51.8906;4.28637;0;511;326;0;2017-08-12 18:01:02
245924000;51.70795;2.31931;97;220;220;0;2017-08-12 18:01:47
245179000;54.03767;-3.582667;0;300;262;5;2017-08-12 18:02:19
253366000;51.47083;3.717617;0;205;205;6;2017-08-12 18:02:34
219019002;53.26966;1.358667;1;316;220;5;2017-08-12 18:05:39
